"Ano de Exercício";"Unidade Orçamentária - Código";"Função - Código";"Subfunção - Código";"Programa - Código";"Projeto_Atividade - Código";"Grupo Despesa - Código";"Modalidade Aplicação - Código";"Identificador Orçamento - Código";"Fonte Recurso - Código";"Procedência - Código";"Valor Crédito Inicial";"Valor Crédito Autorizado"
"2025";"4291";"10";"128";"166";"2110";"3";"91";"0";"10";"1";"24910765";"26769652,46"
"2025";"1261";"12";"368";"169";"2128";"3";"91";"0";"10";"1";"0";"200665"
"2025";"2321";"10";"302";"87";"4212";"3";"91";"0";"10";"1";"0";"412500"
"2025";"2171";"13";"392";"102";"1058";"3";"91";"0";"60";"1";"0";"29,22"
"2025";"2431";"15";"122";"705";"2500";"3";"91";"0";"60";"1";"0";"84,13"
"2025";"2011";"28";"846";"705";"7004";"3";"91";"0";"60";"9";"0";"25920,1"
"2025";"2251";"28";"846";"705";"7004";"3";"91";"0";"60";"9";"0";"7396,68"
"2025";"2271";"10";"122";"705";"2500";"3";"91";"0";"68";"1";"0";"82298,11"
"2025";"2101";"18";"542";"31";"4055";"3";"91";"0";"72";"1";"0";"6000"
"2025";"1451";"6";"181";"134";"4378";"3";"91";"1";"10";"1";"0";"1000"
"2025";"4291";"10";"61";"62";"4133";"3";"95";"0";"10";"1";"0";"0"
"2025";"4291";"10";"302";"58";"4122";"3";"99";"0";"10";"4";"1000000";"1000000"
"2025";"4291";"10";"242";"61";"4129";"3";"99";"0";"10";"4";"50000";"50000"
"2025";"1221";"23";"691";"132";"1073";"3";"99";"0";"10";"8";"100000";"0"
"2025";"3051";"19";"571";"16";"4018";"3";"99";"0";"10";"8";"100000";"0"
"2025";"4291";"10";"302";"62";"4134";"3";"99";"0";"10";"8";"11958369";"0"
"2025";"4291";"10";"302";"58";"4122";"3";"99";"0";"10";"8";"700000";"0"
"2025";"1271";"13";"392";"102";"4331";"3";"99";"0";"10";"8";"1000";"1000"
"2025";"1481";"14";"422";"86";"4414";"3";"99";"0";"10";"8";"300000";"0"
"2025";"2101";"18";"543";"31";"4056";"3";"99";"0";"10";"8";"1000";"1000"
"2025";"1371";"18";"542";"25";"4038";"3";"99";"0";"10";"8";"1000";"1000"
"2025";"3041";"20";"608";"97";"4236";"3";"99";"0";"10";"8";"8888500";"0"
"2025";"2421";"20";"608";"124";"4323";"3";"99";"0";"10";"8";"500000";"0"
"2025";"1231";"20";"607";"114";"4398";"3";"99";"1";"10";"4";"600000";"600000"
"2025";"1251";"6";"181";"137";"4366";"3";"99";"1";"10";"8";"3521000";"0"
"2025";"1221";"17";"511";"56";"1100";"4";"20";"0";"24";"1";"0";"16883053,25"
"2025";"1231";"20";"608";"111";"4420";"4";"40";"0";"10";"4";"0";"2985994"
"2025";"1371";"17";"512";"21";"4037";"4";"40";"0";"10";"8";"0";"550000"
"2025";"1371";"17";"512";"21";"4028";"4";"40";"0";"10";"8";"0";"300000"
"2025";"1071";"6";"182";"48";"1089";"4";"40";"0";"15";"1";"0";"0"
"2025";"1261";"12";"361";"172";"4545";"4";"40";"0";"15";"1";"50000000";"0"
"2025";"1301";"15";"451";"99";"4262";"4";"40";"0";"59";"1";"0";"1691905"
"2025";"1301";"15";"451";"99";"4262";"4";"40";"0";"95";"1";"0";"46474847,35"
"2025";"1251";"6";"181";"137";"4366";"4";"40";"1";"15";"1";"0";"0"
"2025";"4491";"13";"392";"102";"4360";"4";"40";"1";"59";"1";"4490573";"0"
"2025";"1481";"16";"244";"73";"4388";"4";"40";"1";"71";"1";"0";"1527828,66"
"2025";"4291";"10";"304";"63";"4147";"4";"41";"0";"10";"1";"13440000";"0"
"2025";"4291";"10";"302";"61";"4132";"4";"41";"0";"10";"1";"0";"1517449"
"2025";"4291";"10";"305";"63";"1021";"4";"41";"0";"10";"1";"0";"7369488"
"2025";"4291";"10";"301";"60";"4127";"4";"41";"0";"10";"8";"0";"22734518"
"2025";"4291";"10";"303";"64";"4149";"4";"41";"0";"10";"8";"0";"180000"
"2025";"2071";"19";"571";"22";"4513";"4";"50";"0";"10";"1";"40632157";"49567627,78"
"2025";"1451";"6";"421";"130";"4351";"4";"50";"0";"10";"4";"0";"270000"
"2025";"1261";"12";"368";"168";"2126";"4";"50";"0";"36";"1";"53000";"53000"
"2025";"1261";"12";"367";"5";"2067";"4";"50";"1";"10";"1";"0";"17449619"
"2025";"2071";"19";"573";"143";"1068";"4";"50";"1";"10";"1";"4000000";"56000"
"2025";"2371";"20";"609";"78";"4228";"4";"50";"1";"95";"1";"0";"3750000"
"2025";"1451";"6";"421";"130";"4348";"4";"90";"0";"1";"1";"800000";"800000"
"2025";"1371";"18";"122";"705";"2500";"4";"90";"0";"1";"1";"106000";"106000"
"2025";"3041";"20";"606";"90";"4235";"4";"90";"0";"1";"1";"839887";"839887"
"2025";"1401";"6";"182";"52";"4115";"4";"90";"0";"2";"1";"20816987";"21517590,57"
"2025";"1081";"3";"92";"44";"1012";"4";"90";"0";"9";"1";"0";"499092"
"2025";"2101";"18";"122";"705";"2500";"4";"90";"0";"9";"1";"0";"1974483,91"
"2025";"1371";"17";"512";"21";"4028";"4";"90";"0";"9";"1";"631000";"0"
"2025";"1091";"3";"122";"703";"2009";"4";"90";"0";"10";"1";"15000000";"15000000"
"2025";"1191";"4";"129";"45";"4083";"4";"90";"0";"10";"1";"0";"170435,19"
"2025";"1101";"14";"131";"55";"4102";"4";"90";"0";"10";"1";"0";"42112"
"2025";"1221";"23";"122";"705";"2500";"4";"90";"0";"10";"1";"200000";"200000"
"2025";"3051";"12";"364";"15";"4016";"4";"90";"0";"10";"1";"12754717";"14342042,17"
"2025";"1501";"4";"122";"160";"4485";"4";"90";"0";"10";"1";"758250";"158250"
"2025";"1501";"4";"122";"149";"4452";"4";"90";"0";"10";"1";"30000";"370000"
"2025";"1501";"4";"122";"147";"4475";"4";"90";"0";"10";"1";"2576388";"2976388"
"2025";"1501";"4";"122";"160";"4487";"4";"90";"0";"10";"1";"4736524";"4046524"
"2025";"1511";"12";"368";"37";"2011";"4";"90";"0";"10";"1";"0";"7894,4"
"2025";"1511";"10";"302";"37";"2008";"4";"90";"0";"10";"1";"216000";"64807"
"2025";"1261";"12";"368";"169";"2128";"4";"90";"0";"10";"1";"0";"34500835,03"
"2025";"4291";"10";"302";"62";"4134";"4";"90";"0";"10";"1";"6700000";"3507000"
"2025";"4291";"10";"303";"64";"4149";"4";"90";"0";"10";"1";"3016680";"2164320,95"
"2025";"1261";"12";"368";"162";"2038";"4";"90";"0";"10";"1";"0";"2925696,8"
"2025";"1301";"15";"451";"99";"1039";"4";"90";"0";"10";"1";"2487171";"2487171"
"2025";"1301";"4";"130";"85";"4503";"4";"90";"0";"10";"1";"1000";"1000"
"2025";"1301";"15";"451";"99";"1042";"4";"90";"0";"10";"1";"1000";"1000"
"2025";"1301";"15";"451";"99";"4262";"4";"90";"0";"10";"1";"7995168";"7276722,87"
"2025";"1301";"4";"130";"85";"4156";"4";"90";"0";"10";"1";"1000";"1000"
"2025";"2061";"12";"364";"91";"4243";"4";"90";"0";"10";"1";"0";"50000"
"2025";"2261";"10";"303";"154";"4459";"4";"90";"0";"10";"1";"5927632";"520037,46"
"2025";"2301";"26";"782";"81";"4268";"4";"90";"0";"10";"1";"48168321";"86571985,05"
"2025";"2281";"12";"363";"67";"4300";"4";"90";"0";"10";"1";"1164134";"1164134"
"2025";"2461";"15";"127";"77";"4286";"4";"90";"0";"10";"1";"100100";"100100"
"2025";"1231";"20";"608";"111";"4420";"4";"90";"0";"10";"8";"0";"0"
"2025";"1261";"12";"362";"167";"4511";"4";"90";"0";"10";"8";"0";"0"
"2025";"1271";"13";"392";"102";"4332";"4";"90";"0";"10";"8";"0";"0"
"2025";"1481";"27";"812";"69";"4170";"4";"90";"0";"10";"8";"0";"962480,52"
"2025";"1481";"14";"306";"74";"4196";"4";"90";"0";"10";"8";"0";"24,96"
"2025";"2321";"10";"302";"87";"4222";"4";"90";"0";"10";"8";"0";"375500"
"2025";"1511";"6";"181";"32";"4060";"4";"90";"0";"15";"1";"0";"520000"
"2025";"2201";"13";"391";"106";"4279";"4";"90";"0";"15";"1";"0";"250000"
"2025";"1251";"6";"181";"137";"4374";"4";"90";"0";"24";"1";"500000";"802067,56"
"2025";"1301";"26";"453";"117";"4290";"4";"90";"0";"24";"1";"125565148";"125565148"
"2025";"1301";"4";"130";"85";"4346";"4";"90";"0";"24";"1";"1483660365";"1483660365"
"2025";"2311";"12";"364";"7";"4001";"4";"90";"0";"24";"1";"124300";"124300"
"2025";"3041";"20";"606";"90";"4235";"4";"90";"0";"24";"1";"0";"715910,56"
"2025";"1501";"4";"122";"159";"4473";"4";"90";"0";"25";"1";"295427";"0"
"2025";"1301";"15";"451";"81";"1037";"4";"90";"0";"32";"1";"22505416";"12277616"
"2025";"1301";"15";"451";"99";"1035";"4";"90";"0";"32";"1";"2603633";"1936108,4"
"2025";"2011";"10";"122";"705";"2500";"4";"90";"0";"47";"1";"80000";"80000"
"2025";"2261";"10";"122";"705";"2500";"4";"90";"0";"47";"1";"35500";"35500"
"2025";"4701";"11";"334";"66";"4152";"4";"90";"0";"57";"1";"2530048";"2530048"
"2025";"1251";"6";"181";"137";"2061";"4";"90";"0";"60";"1";"0";"100967,24"
"2025";"4031";"2";"61";"706";"2091";"4";"90";"0";"60";"1";"173348463";"173348463"
"2025";"2121";"10";"122";"705";"2017";"4";"90";"0";"60";"1";"0";"92615,62"
"2025";"1401";"6";"182";"52";"4113";"4";"90";"0";"66";"1";"30000";"30004,36"
"2025";"2301";"26";"782";"81";"4275";"4";"90";"0";"68";"1";"8002000";"9414539,21"
"2025";"2071";"19";"571";"22";"4387";"4";"90";"0";"68";"1";"0";"5049211,08"
"2025";"1251";"6";"181";"137";"4374";"4";"90";"0";"70";"1";"8000000";"11479945,9"
"2025";"1401";"6";"182";"52";"4115";"4";"90";"0";"70";"1";"1200000";"1760460,46"
"2025";"1401";"6";"182";"52";"4114";"4";"90";"0";"70";"1";"700000";"409247,92"
"2025";"2271";"10";"302";"19";"4031";"4";"90";"0";"70";"1";"0";"103365,86"
"2025";"2101";"18";"541";"31";"4059";"4";"90";"0";"72";"3";"10000";"10000"
"2025";"1371";"17";"512";"21";"4028";"4";"90";"0";"72";"3";"693644";"693644"
"2025";"1251";"6";"181";"137";"4374";"4";"90";"0";"73";"1";"46001000";"56749932,27"
"2025";"2241";"18";"122";"705";"2500";"4";"90";"0";"73";"1";"0";"200000"
"2025";"2301";"26";"782";"81";"4275";"4";"90";"0";"74";"1";"0";"26789542,54"
"2025";"4031";"2";"61";"706";"2091";"4";"90";"0";"77";"1";"359828403";"359828403"
"2025";"1501";"4";"122";"161";"4496";"4";"90";"0";"82";"1";"4447737";"3037737"
"2025";"1501";"4";"122";"161";"4495";"4";"90";"0";"82";"1";"2002856";"0"
"2025";"1071";"4";"122";"49";"4354";"4";"90";"0";"95";"1";"0";"37385,96"
"2025";"1511";"6";"181";"32";"4063";"4";"90";"0";"95";"1";"0";"44056666,34"
"2025";"1521";"4";"122";"705";"2500";"4";"90";"0";"95";"1";"0";"452997"
"2025";"1521";"4";"124";"3";"4311";"4";"90";"0";"95";"1";"0";"0"
"2025";"1301";"15";"451";"99";"4265";"4";"90";"0";"95";"1";"0";"9062505,98"
"2025";"1401";"6";"182";"52";"4141";"4";"90";"0";"95";"1";"0";"31367,78"
"2025";"2301";"26";"782";"81";"4287";"4";"90";"0";"95";"1";"20400000";"20400000"
"2025";"1481";"14";"422";"70";"4174";"4";"90";"0";"97";"1";"0";"103666"
"2025";"3041";"20";"606";"90";"4235";"4";"90";"0";"97";"1";"0";"1156881,78"
"2025";"1251";"6";"181";"137";"4365";"4";"90";"0";"98";"1";"0";"15404493"
"2025";"1511";"6";"181";"32";"1006";"4";"90";"0";"98";"1";"0";"1170947,58"
"2025";"1301";"15";"451";"81";"1037";"4";"90";"0";"98";"1";"0";"0"
"2025";"1451";"6";"181";"134";"4378";"4";"90";"1";"1";"1";"0";"265906,5"
"2025";"1451";"6";"421";"130";"1048";"4";"90";"1";"1";"1";"1257661";"1762599,98"
"2025";"2371";"20";"609";"78";"4228";"4";"90";"1";"95";"1";"0";"4310363,94"
"2025";"1451";"6";"421";"130";"1048";"4";"90";"1";"97";"1";"0";"208381,86"
"2025";"1261";"12";"368";"168";"4510";"4";"99";"0";"10";"4";"740000";"740000"
"2025";"1481";"14";"306";"74";"4196";"4";"99";"0";"10";"4";"1000000";"487311,02"
"2025";"1481";"4";"122";"148";"2079";"4";"99";"0";"10";"4";"190000";"190000"
"2025";"1491";"4";"122";"119";"2045";"4";"99";"0";"10";"4";"2490000";"2371006,67"
"2025";"1451";"6";"421";"130";"4351";"4";"99";"0";"10";"4";"270000";"0"
"2025";"1231";"20";"608";"108";"4361";"4";"99";"0";"10";"8";"1000000";"0"
"2025";"4291";"10";"302";"58";"4121";"4";"99";"0";"10";"8";"7689592";"10"
"2025";"4291";"10";"301";"60";"4125";"4";"99";"0";"10";"8";"6800000";"0"
"2025";"1271";"13";"392";"103";"4322";"4";"99";"0";"10";"8";"400000";"0"
"2025";"1481";"14";"422";"86";"4415";"4";"99";"0";"10";"8";"2000000";"0"
"2025";"1481";"14";"422";"70";"4174";"4";"99";"0";"10";"8";"2458368";"0"
"2025";"1371";"17";"512";"21";"4037";"4";"99";"0";"10";"8";"300000";"0"
"2025";"3041";"20";"608";"97";"4236";"4";"99";"0";"10";"8";"14953000";"0"
"2025";"4631";"4";"130";"85";"4215";"5";"67";"0";"10";"1";"86136863";"66758367,59"
"2025";"4631";"10";"130";"85";"4226";"5";"67";"0";"10";"1";"1000";"67001000"
"2025";"4631";"4";"130";"85";"4221";"5";"67";"0";"10";"1";"0";"0"
"2025";"4631";"4";"130";"85";"4334";"5";"67";"0";"60";"2";"1000";"1000"
"2025";"1915";"4";"126";"705";"7723";"5";"90";"0";"10";"1";"1000";"1000"
"2025";"4121";"16";"482";"765";"4084";"5";"90";"0";"60";"1";"17999000";"17999000"
"2025";"4111";"23";"691";"24";"4042";"5";"90";"0";"60";"1";"1000";"1000"
"2025";"4621";"22";"661";"20";"4444";"5";"90";"0";"60";"1";"2000";"10002000"
"2025";"1915";"23";"694";"705";"7752";"5";"90";"0";"80";"1";"110000000";"70000000"
"2025";"1916";"28";"844";"705";"7896";"6";"90";"0";"10";"1";"572714378";"1000"
"2025";"1991";"99";"999";"999";"9999";"9";"99";"0";"10";"1";"1038063607";"495268934,21"
"2025";"1251";"6";"122";"705";"2500";"1";"90";"0";"10";"1";"249110065";"250618255"
"2025";"1031";"2";"122";"706";"2053";"1";"90";"0";"10";"1";"1257846900";"1459524256,11"
"2025";"1221";"23";"122";"705";"2417";"1";"90";"0";"10";"1";"19063437";"18915308,61"
"2025";"3151";"13";"131";"121";"4294";"1";"90";"0";"10";"1";"288624";"390955"
"2025";"1501";"4";"122";"705";"2417";"1";"90";"0";"10";"1";"153899442";"144099851"
"2025";"1541";"10";"122";"705";"2417";"1";"90";"0";"10";"1";"11109087";"11323805"
"2025";"4711";"9";"272";"705";"7205";"1";"90";"0";"10";"1";"319744038";"312750436"
"2025";"4711";"9";"272";"705";"7586";"1";"90";"0";"10";"1";"1186692";"1184528"
"2025";"4711";"9";"272";"705";"7059";"1";"90";"0";"10";"1";"13155394";"13217564"
"2025";"4711";"9";"272";"705";"7044";"1";"90";"0";"10";"1";"2162628";"2191820"
"2025";"4711";"9";"272";"705";"7061";"1";"90";"0";"10";"1";"4470102";"4470102"
"2025";"4711";"9";"272";"705";"7939";"1";"90";"0";"10";"1";"2483618";"2476236"
"2025";"4711";"9";"272";"705";"7722";"1";"90";"0";"10";"1";"26077185";"26077185"
"2025";"4711";"9";"272";"705";"7034";"1";"90";"0";"10";"1";"1000";"1000"
"2025";"4711";"9";"272";"705";"7033";"1";"90";"0";"10";"1";"1000";"1000"
"2025";"1401";"6";"272";"705";"7007";"1";"90";"0";"10";"1";"674284860";"711894420"
"2025";"2181";"12";"363";"105";"4425";"1";"90";"0";"10";"1";"3020949";"2494977"
"2025";"2151";"12";"361";"42";"4078";"1";"90";"0";"10";"1";"9563000";"8837838,63"
"2025";"2281";"12";"363";"705";"2417";"1";"90";"0";"10";"1";"1712161";"1959917"
"2025";"1261";"12";"367";"162";"2089";"1";"90";"0";"10";"1";"1064101";"1057430,18"
"2025";"1261";"12";"362";"162";"2090";"1";"90";"0";"10";"1";"6608183";"5805541"
"2025";"1261";"12";"363";"162";"2094";"1";"90";"0";"10";"1";"123657";"173557"
"2025";"2471";"15";"451";"705";"2417";"1";"90";"0";"10";"1";"0";"3897280"
"2025";"3041";"20";"122";"705";"2417";"1";"90";"0";"10";"1";"231192439";"231192439"
"2025";"1441";"9";"272";"705";"7006";"1";"90";"0";"10";"5";"1000000";"240000"
"2025";"1091";"28";"846";"705";"7004";"1";"90";"0";"10";"9";"1000";"1000"
"2025";"1191";"4";"122";"705";"2417";"1";"90";"0";"15";"1";"880721465";"1120721465"
"2025";"1261";"12";"362";"162";"2090";"1";"90";"0";"23";"1";"2777916132";"2840206480"
"2025";"4711";"9";"272";"705";"7008";"1";"90";"0";"42";"1";"2719964023";"2704237850"
"2025";"4711";"9";"272";"705";"7428";"1";"90";"0";"43";"1";"3722773";"3722773"
"2025";"1051";"9";"272";"705";"7006";"1";"90";"0";"43";"5";"7322510";"7322510"
"2025";"2011";"10";"122";"705";"2417";"1";"90";"0";"49";"1";"203934785";"205281992"
"2025";"1021";"1";"32";"746";"4445";"1";"90";"0";"60";"1";"0";"45841343,71"
"2025";"4711";"9";"272";"705";"7209";"1";"90";"0";"60";"2";"30726973";"30626973"
"2025";"2261";"28";"846";"705";"7004";"1";"90";"0";"60";"9";"8630047";"7271866,84"
"2025";"2101";"28";"846";"705";"7004";"1";"90";"0";"60";"9";"2741667";"2391667"
"2025";"4711";"9";"272";"705";"7023";"1";"90";"0";"61";"1";"68579821";"68579821"
"2025";"1481";"14";"306";"74";"4197";"1";"90";"0";"71";"1";"93074";"93074"
"2025";"1481";"14";"422";"86";"4414";"1";"90";"0";"71";"1";"290715";"290715"
"2025";"2331";"23";"122";"705";"2417";"1";"90";"0";"73";"1";"9926977";"9706348"
"2025";"1231";"21";"605";"110";"4363";"1";"90";"1";"71";"1";"2116932";"2116932"
"2025";"1251";"6";"181";"137";"4374";"1";"91";"0";"10";"1";"81471456";"100722552"
"2025";"1251";"12";"362";"136";"2059";"1";"91";"0";"10";"1";"33134648";"5680672"
"2025";"1251";"12";"361";"136";"2058";"1";"91";"0";"10";"1";"4129230";"493200"
"2025";"1091";"9";"272";"705";"7006";"1";"91";"0";"10";"1";"0";"9298,22"
"2025";"1051";"9";"272";"705";"7007";"1";"91";"0";"10";"1";"0";"173413,68"
"2025";"1021";"1";"32";"746";"4445";"1";"91";"0";"10";"1";"104247486";"110653877,83"
"2025";"1481";"14";"122";"705";"2417";"1";"91";"0";"10";"1";"9851288";"8825089"
"2025";"4711";"9";"272";"705";"7017";"1";"91";"0";"10";"1";"29378";"49378"
"2025";"4711";"9";"272";"705";"7056";"1";"91";"0";"10";"1";"361410";"388059"
"2025";"4711";"9";"272";"705";"7725";"1";"91";"0";"10";"1";"2980422";"3188882"
"2025";"1721";"4";"122";"705";"2417";"1";"91";"0";"10";"1";"594958";"637678"
"2025";"2151";"12";"361";"42";"4078";"1";"91";"0";"10";"1";"1054000";"1720544"
"2025";"2151";"12";"368";"51";"2015";"1";"91";"0";"10";"1";"468170";"468170"
"2025";"2151";"12";"368";"89";"4233";"1";"91";"0";"10";"1";"71000";"231400,58"
"2025";"2151";"12";"368";"89";"4234";"1";"91";"0";"10";"1";"7930";"28432,16"
"2025";"2311";"12";"122";"705";"2417";"1";"91";"0";"10";"1";"76591034";"78147798"
"2025";"1261";"12";"368";"162";"2097";"1";"91";"0";"10";"1";"0";"4016575,49"
"2025";"2351";"12";"122";"705";"2417";"1";"91";"0";"10";"1";"52876509";"56860657"
"2025";"2461";"15";"122";"705";"2417";"1";"91";"0";"10";"1";"238981";"219042"
"2025";"1081";"28";"846";"705";"7803";"1";"91";"0";"10";"9";"0";"16000000"
"2025";"2351";"28";"846";"705";"7004";"1";"91";"0";"10";"9";"0";"544988,23"
"2025";"1261";"12";"362";"162";"2090";"1";"91";"0";"23";"1";"679856297";"698384843"
"2025";"1261";"12";"368";"162";"2096";"1";"91";"0";"23";"1";"13158828";"23494912"
"2025";"2421";"20";"608";"124";"4516";"1";"91";"0";"71";"1";"21807";"37509,8"
"2025";"2241";"18";"122";"705";"2417";"1";"91";"0";"72";"1";"8174040";"7782324"
"2025";"2101";"18";"122";"705";"2417";"1";"91";"0";"91";"1";"5755875";"5755875"
"2025";"1916";"28";"846";"705";"7658";"2";"91";"0";"10";"1";"57616260";"57616260"
"2025";"1221";"19";"573";"143";"4449";"3";"20";"0";"10";"1";"0";"0"
"2025";"1301";"15";"451";"81";"1037";"3";"20";"0";"24";"1";"434000";"434000"
"2025";"1261";"12";"363";"167";"4512";"3";"20";"0";"36";"1";"0";"6317388,1"
"2025";"4291";"10";"302";"62";"4137";"3";"20";"0";"92";"1";"0";"462347,41"
"2025";"1481";"27";"812";"69";"4170";"3";"40";"0";"10";"8";"0";"0"
"2025";"2421";"17";"511";"56";"1025";"3";"40";"0";"15";"1";"0";"0"
"2025";"4251";"8";"244";"71";"4430";"3";"40";"0";"56";"1";"640000";"0"
"2025";"4251";"8";"244";"71";"4431";"3";"40";"0";"71";"1";"130783080";"0"
"2025";"2171";"13";"392";"102";"1001";"3";"40";"1";"59";"2";"0";"0"
"2025";"4291";"10";"302";"58";"4122";"3";"41";"0";"10";"1";"297870000";"380867645,8"
"2025";"4291";"10";"305";"63";"4146";"3";"41";"0";"10";"1";"3011200";"0"
"2025";"4291";"10";"305";"63";"4145";"3";"41";"0";"10";"1";"71050000";"94075003,9"
"2025";"4291";"10";"242";"61";"4129";"3";"41";"0";"10";"1";"69881000";"193318164,64"
"2025";"4291";"10";"302";"61";"4131";"3";"41";"0";"10";"8";"0";"21048886,06"
"2025";"1261";"12";"368";"167";"1092";"3";"50";"0";"10";"1";"6942820";"3566568,89"
"2025";"1261";"12";"368";"168";"4527";"3";"50";"0";"10";"1";"285048000";"176103314,41"
"2025";"1091";"3";"122";"703";"2009";"3";"50";"0";"10";"1";"0";"3019534,72"
"2025";"4291";"10";"122";"59";"2024";"3";"50";"0";"10";"1";"0";"1279500"
"2025";"1451";"6";"421";"129";"4344";"3";"50";"0";"10";"1";"39052412";"0"
"2025";"1451";"12";"243";"146";"4442";"3";"50";"0";"10";"1";"159094728";"167094728"
"2025";"2271";"10";"122";"705";"2500";"3";"50";"0";"10";"1";"0";"0"
"2025";"1261";"12";"368";"162";"2038";"3";"50";"0";"10";"1";"4024000";"187178,53"
"2025";"1261";"12";"368";"168";"4524";"3";"50";"0";"10";"8";"0";"17342666"
"2025";"1261";"12";"362";"167";"4511";"3";"50";"0";"10";"8";"0";"7221380,6"
"2025";"4251";"8";"244";"71";"2074";"3";"50";"0";"10";"8";"0";"425694,14"
"2025";"1261";"12";"368";"169";"2064";"3";"50";"0";"21";"1";"0";"600"
"2025";"4291";"10";"302";"58";"4121";"3";"50";"0";"62";"1";"16597030";"22677567"
"2025";"4291";"10";"302";"61";"4131";"3";"50";"0";"62";"1";"25880631";"23705268"
"2025";"2271";"10";"122";"705";"2500";"3";"50";"0";"68";"1";"0";"120000"
"2025";"2271";"10";"302";"19";"4031";"3";"50";"0";"70";"1";"0";"6608645,36"
"2025";"2351";"12";"364";"26";"4089";"3";"50";"0";"70";"1";"0";"355075"
"2025";"1481";"14";"422";"86";"4414";"3";"50";"0";"71";"1";"2212340";"0"
"2025";"1371";"18";"541";"27";"4045";"3";"50";"0";"79";"1";"0";"0"
"2025";"1221";"23";"691";"132";"1073";"3";"50";"0";"80";"1";"0";"16500000"
"2025";"2101";"18";"541";"31";"4059";"3";"50";"0";"95";"1";"0";"5013254,53"
"2025";"1261";"12";"367";"5";"2067";"3";"50";"1";"10";"1";"9200000";"2398007,46"
"2025";"2071";"19";"571";"143";"1087";"3";"50";"1";"10";"1";"17541354";"9165981,9"
"2025";"1271";"13";"392";"102";"4343";"3";"60";"0";"16";"1";"0";"89779100"
"2025";"3041";"20";"606";"90";"4235";"3";"60";"0";"60";"3";"0";"83587,3"
"2025";"4291";"10";"305";"63";"4143";"3";"70";"0";"10";"1";"0";"979323,33"
"2025";"4291";"10";"122";"705";"2500";"3";"70";"0";"57";"1";"0";"26480813,89"
"2025";"4441";"3";"122";"737";"1009";"3";"70";"0";"60";"1";"0";"960823,39"
"2025";"4451";"3";"61";"738";"4256";"3";"70";"0";"60";"1";"0";"63899,17"
"2025";"4291";"10";"305";"63";"4144";"3";"70";"0";"92";"1";"0";"1728000"
"2025";"2271";"10";"122";"705";"2500";"3";"80";"0";"68";"1";"0";"7846500"
"2025";"4291";"10";"305";"63";"4143";"3";"80";"0";"92";"1";"0";"8542747,75"
"2025";"2371";"20";"609";"78";"4202";"3";"90";"0";"1";"1";"951200";"951200"
"2025";"3051";"19";"571";"16";"4018";"3";"90";"0";"2";"1";"0";"85431,75"
"2025";"2101";"18";"543";"31";"4056";"3";"90";"0";"9";"1";"832694";"832694"
"2025";"2091";"18";"122";"705";"2500";"3";"90";"0";"9";"1";"0";"3300000"
"2025";"1081";"3";"92";"44";"1012";"3";"90";"0";"10";"1";"3072000";"5929612,15"
"2025";"1081";"3";"92";"44";"1013";"3";"90";"0";"10";"1";"13102497";"12302562,02"
"2025";"1071";"6";"182";"48";"1089";"3";"90";"0";"10";"1";"1000";"412,12"
"2025";"1021";"1";"128";"760";"2145";"3";"90";"0";"10";"1";"5055683";"5055683"
"2025";"1081";"3";"92";"43";"1010";"3";"90";"0";"10";"1";"22221";"22221"
"2025";"1191";"4";"123";"38";"4096";"3";"90";"0";"10";"1";"27562";"27562"
"2025";"1101";"14";"422";"705";"2500";"3";"90";"0";"10";"1";"606108";"656409,94"
"2025";"1101";"14";"422";"55";"4109";"3";"90";"0";"10";"1";"7774";"7774"
"2025";"1231";"20";"331";"113";"4400";"3";"90";"0";"10";"1";"5969";"5969"
"2025";"1231";"20";"127";"114";"4419";"3";"90";"0";"10";"1";"48334";"48334"
